datetime,count
2011-01-20 00:00:00,11.21407323366341
2011-01-20 01:00:00,5.419040058623762
2011-01-20 02:00:00,3.911349573067517
2011-01-20 03:00:00,3.344701214155805
2011-01-20 04:00:00,2.941333791878721
2011-01-20 05:00:00,6.057603970334799
2011-01-20 06:00:00,33.08475978834343
2011-01-20 07:00:00,94.59647513670711
2011-01-20 08:00:00,180.9080708824437
2011-01-20 09:00:00,119.74299664647663
2011-01-20 10:00:00,65.02472622962685
2011-01-20 11:00:00,66.83701065009916
2011-01-20 12:00:00,77.57083919033049
2011-01-20 13:00:00,71.69865770016173
2011-01-20 14:00:00,77.33980186075911
2011-01-20 15:00:00,80.51952783307557
2011-01-20 16:00:00,88.17674918701492
2011-01-20 17:00:00,185.94670946476083
2011-01-20 18:00:00,168.47414974877506
2011-01-20 19:00:00,99.71117237092122
2011-01-20 20:00:00,67.17379069547975
2011-01-20 21:00:00,47.261480903008874
2011-01-20 22:00:00,32.90449676419128
2011-01-20 23:00:00,21.108691294147516
2011-01-21 00:00:00,9.983866369270189
2011-01-21 01:00:00,4.501715456529881
2011-01-21 02:00:00,3.5303348171684585
2011-01-21 03:00:00,2.3990946537822464
2011-01-21 04:00:00,2.363999329296848
2011-01-21 05:00:00,4.877737424473033
2011-01-21 06:00:00,33.268113694040366
2011-01-21 07:00:00,95.0908960472203
2011-01-21 08:00:00,175.7927617183561
2011-01-21 09:00:00,118.04905004465715
2011-01-21 10:00:00,49.39494067700113
2011-01-21 11:00:00,56.71034991335957
2011-01-21 12:00:00,62.47349550434465
2011-01-21 13:00:00,61.04406451394118
2011-01-21 14:00:00,61.078176627039355
2011-01-21 15:00:00,61.519479257222905
2011-01-21 16:00:00,68.52744464977967
2011-01-21 17:00:00,158.3476941309815
2011-01-21 18:00:00,154.58181382309613
2011-01-21 19:00:00,98.45613240080549
2011-01-21 20:00:00,65.39628928223432
2011-01-21 21:00:00,45.803032184651805
2011-01-21 22:00:00,30.83461625236939
2011-01-21 23:00:00,18.867824766778345
2011-01-22 00:00:00,27.11310725751532
2011-01-22 01:00:00,21.864626996558503
2011-01-22 02:00:00,18.349845898649217
2011-01-22 03:00:00,10.343228715325452
2011-01-22 04:00:00,2.3915694648581756
2011-01-22 06:00:00,3.8432790656380424
2011-01-22 07:00:00,24.47039467258084
2011-01-22 08:00:00,33.89963015221687
2011-01-22 09:00:00,39.0668595081614
2011-01-22 10:00:00,69.32930718983035
2011-01-22 11:00:00,70.88287601143115
2011-01-22 12:00:00,80.23669933831815
2011-01-22 13:00:00,82.96732756997761
2011-01-22 14:00:00,81.3349122024307
2011-01-22 15:00:00,83.02485720183812
2011-01-22 16:00:00,82.06099136786375
2011-01-22 17:00:00,77.72268223054029
2011-01-22 18:00:00,67.76391281152249
2011-01-22 19:00:00,57.991694370959586
2011-01-22 20:00:00,40.11227429650145
2011-01-22 21:00:00,34.694397645212
2011-01-22 22:00:00,26.962266879913418
2011-01-22 23:00:00,17.71042860562532
2011-01-23 00:00:00,26.70913375144622
2011-01-23 01:00:00,21.558121033165083
2011-01-23 02:00:00,18.677369664697984
2011-01-23 03:00:00,11.238105983217231
2011-01-23 05:00:00,2.760040220464239
2011-01-23 06:00:00,3.779213712146218
2011-01-23 07:00:00,23.34048531595781
2011-01-23 08:00:00,32.286969518852004
2011-01-23 09:00:00,37.6727212164672
2011-01-23 10:00:00,68.69029238714862
2011-01-23 11:00:00,69.73560760462796
2011-01-23 12:00:00,80.07715188133776
2011-01-23 13:00:00,81.0682721986208
2011-01-23 14:00:00,81.04009683382529
2011-01-23 15:00:00,81.16671002455612
2011-01-23 16:00:00,81.92195862404097
2011-01-23 17:00:00,74.80861802653573
2011-01-23 18:00:00,67.75110279283744
2011-01-23 19:00:00,57.771004176965995
2011-01-23 20:00:00,39.19191752130073
2011-01-23 21:00:00,34.13779546857886
2011-01-23 22:00:00,26.374753688154495
2011-01-23 23:00:00,17.377815903692547
2011-01-24 00:00:00,11.5412584761061
2011-01-24 01:00:00,4.273386290262582
2011-01-24 03:00:00,1.8392787834739257
2011-01-24 04:00:00,1.8716366608418589
2011-01-24 05:00:00,5.336864699997144
2011-01-24 06:00:00,29.79609374785868
2011-01-24 07:00:00,90.61302764332655
2011-01-24 08:00:00,168.48625962236179
2011-01-24 09:00:00,117.0452750182201
2011-01-24 10:00:00,55.10750716760011
2011-01-24 11:00:00,50.931694512763386
2011-01-24 12:00:00,56.183273604126114
2011-01-24 13:00:00,55.766760319344804
2011-01-24 14:00:00,54.94808427139964
2011-01-24 15:00:00,60.83180443067258
2011-01-24 16:00:00,63.0568603660556
2011-01-24 17:00:00,151.37090504978
2011-01-24 18:00:00,146.63885118852167
2011-01-24 19:00:00,97.4914920240254
2011-01-24 20:00:00,64.15872522072037
2011-01-24 21:00:00,45.535234576561734
2011-01-24 22:00:00,30.324537645169002
2011-01-24 23:00:00,18.92920747495415
2011-01-25 00:00:00,9.207703099305279
2011-01-25 01:00:00,4.511846255907412
2011-01-25 02:00:00,2.1825523051019506
2011-01-25 04:00:00,1.919374364030432
2011-01-25 05:00:00,5.003427570551652
2011-01-25 06:00:00,29.676267096508898
2011-01-25 07:00:00,82.8149001306152
2011-01-25 08:00:00,160.19543919694775
2011-01-25 09:00:00,119.11802538919251
2011-01-25 10:00:00,57.91080328725704
2011-01-25 11:00:00,62.70374182002303
2011-01-25 12:00:00,70.88828122495627
2011-01-25 13:00:00,70.48693467632343
2011-01-25 14:00:00,78.91823992441098
2011-01-25 15:00:00,81.11255180949915
2011-01-25 16:00:00,91.11136495858007
2011-01-25 17:00:00,194.1497813529545
2011-01-25 18:00:00,182.85015097465873
2011-01-25 19:00:00,103.98386920149154
2011-01-25 20:00:00,66.74398599169828
2011-01-25 21:00:00,47.263807651423846
2011-01-25 22:00:00,33.69942492664158
2011-01-25 23:00:00,20.785232094529754
2011-01-26 00:00:00,9.331696512652645
2011-01-26 01:00:00,5.0387879897165195
2011-01-26 02:00:00,3.015823784011366
2011-01-26 05:00:00,4.342625045633832
2011-01-26 06:00:00,32.05194087155693
2011-01-26 07:00:00,87.02065459566674
2011-01-26 08:00:00,167.9161249105935
2011-01-26 09:00:00,108.40976189404519
2011-01-26 10:00:00,52.41045472110852
2011-01-26 11:00:00,50.95596013366465
2011-01-26 12:00:00,52.3872013538059
2011-01-26 13:00:00,52.57379073196228
2011-01-26 14:00:00,52.452393188329445
2011-01-26 15:00:00,52.3836245337026
2011-01-26 16:00:00,61.50630165079757
2011-01-26 17:00:00,147.47381434337177
2011-01-27 16:00:00,69.90080272347365
2011-01-27 17:00:00,155.32586426791264
2011-01-27 18:00:00,147.96796681658412
2011-01-27 19:00:00,98.12157611618885
2011-01-27 20:00:00,65.65488777330529
2011-01-27 21:00:00,47.114010725101686
2011-01-27 22:00:00,33.08591148310422
2011-01-27 23:00:00,19.083077730197296
2011-01-28 00:00:00,9.199868262294025
2011-01-28 01:00:00,5.395727187590043
2011-01-28 02:00:00,2.8726787387352206
2011-01-28 03:00:00,2.340136642486314
2011-01-28 05:00:00,5.687939007953844
2011-01-28 06:00:00,29.892331462913443
2011-01-28 07:00:00,84.0578513315646
2011-01-28 08:00:00,160.07890638752428
2011-01-28 09:00:00,108.6355843703362
2011-01-28 10:00:00,49.66253828047508
2011-01-28 11:00:00,49.32835078399992
2011-01-28 12:00:00,51.4765126420588
2011-01-28 13:00:00,51.85961781161333
2011-01-28 14:00:00,55.42352554226979
2011-01-28 15:00:00,53.8542573782611
2011-01-28 16:00:00,64.92485917968041
2011-01-28 17:00:00,157.19484176273093
2011-01-28 18:00:00,151.3918518984669
2011-01-28 19:00:00,100.65890187371122
2011-01-28 20:00:00,66.63369739140967
2011-01-28 21:00:00,47.75058944011159
2011-01-28 22:00:00,33.23484786128568
2011-01-28 23:00:00,22.150969018019985
2011-01-29 00:00:00,27.608414049291664
2011-01-29 01:00:00,22.57397170262277
2011-01-29 02:00:00,18.967703967538863
2011-01-29 03:00:00,11.08456513395716
2011-01-29 04:00:00,3.1253627186216977
2011-01-29 06:00:00,3.6282265149837896
2011-01-29 07:00:00,23.25522055348526
2011-01-29 08:00:00,32.564091913373865
2011-01-29 09:00:00,39.721610340941815
2011-01-29 10:00:00,65.40927522929137
2011-01-29 11:00:00,65.47676050090357
2011-01-29 12:00:00,73.9479509453413
2011-01-29 13:00:00,76.94569541297614
2011-01-29 14:00:00,75.96069241669242
2011-01-29 15:00:00,74.24871489466311
2011-01-29 16:00:00,80.64539964661108
2011-01-29 17:00:00,74.71819303912264
2011-01-29 18:00:00,65.31633176710739
2011-01-29 19:00:00,55.82559299545853
2011-01-29 20:00:00,41.22509934946836
2011-01-29 21:00:00,35.987869768131134
2011-01-29 22:00:00,27.25007854504031
2011-01-29 23:00:00,17.886707195256083
2011-01-30 00:00:00,27.277103474789904
2011-01-30 01:00:00,23.087676361103
2011-01-30 02:00:00,19.58738561458905
2011-01-30 03:00:00,11.084246052602783
2011-01-30 04:00:00,4.181648252492929
2011-01-30 05:00:00,4.0906322412739
2011-01-30 07:00:00,18.26388767401863
2011-01-30 08:00:00,25.038447234235228
2011-01-30 09:00:00,29.3804256511145
2011-01-30 10:00:00,59.02740960962869
2011-01-30 11:00:00,61.55219137521338
2011-01-30 12:00:00,94.2417279995138
2011-01-30 13:00:00,84.19563412759467
2011-01-30 14:00:00,85.96013192077424
2011-01-30 15:00:00,95.51305113002523
2011-01-30 16:00:00,95.6896586531591
2011-01-30 17:00:00,76.96539476845717
2011-01-30 18:00:00,65.36217233424019
2011-01-30 19:00:00,55.483595390571345
2011-01-30 20:00:00,42.64315742126155
2011-01-30 21:00:00,36.4855432507298
2011-01-30 22:00:00,28.705021462254855
2011-01-30 23:00:00,19.711822832427355
2011-01-31 00:00:00,10.653494876011697
2011-01-31 01:00:00,4.161169451601278
2011-01-31 02:00:00,2.8838150390189616
2011-01-31 03:00:00,2.7580249780835877
2011-01-31 04:00:00,1.9931898272061432
2011-01-31 05:00:00,3.9833557252305725
2011-01-31 06:00:00,31.78479844479597
2011-01-31 07:00:00,87.33136775400045
2011-01-31 08:00:00,164.5985423354374
2011-01-31 09:00:00,114.33890340118668
2011-01-31 10:00:00,48.88025545992798
2011-01-31 11:00:00,48.907274919350954
2011-01-31 12:00:00,55.973322952803855
2011-01-31 13:00:00,59.233752196583545
2011-01-31 14:00:00,54.382618405379056
2011-01-31 15:00:00,53.43435431516547
2011-01-31 16:00:00,61.977386746137284
2011-01-31 17:00:00,151.43539696033127
2011-01-31 18:00:00,146.6459797453513
2011-01-31 19:00:00,119.40683073535835
2011-01-31 20:00:00,65.16260653131663
2011-01-31 21:00:00,45.7088485956667
2011-01-31 22:00:00,31.381760825769003
2011-01-31 23:00:00,19.578653685382857
2011-02-20 00:00:00,33.047378202044186
2011-02-20 01:00:00,26.123487128555006
2011-02-20 02:00:00,18.9769763607664
2011-02-20 03:00:00,10.403179413114826
2011-02-20 04:00:00,2.3415667041485273
2011-02-20 06:00:00,3.91160453428704
2011-02-20 07:00:00,22.12058952561099
2011-02-20 08:00:00,31.79683783083441
2011-02-20 09:00:00,46.6945849327248
2011-02-20 10:00:00,99.56910240608318
2011-02-20 11:00:00,123.53225226080625
2011-02-20 12:00:00,129.56268497508873
2011-02-20 13:00:00,142.32690892139942
2011-02-20 14:00:00,142.8573038385845
2011-02-20 15:00:00,143.76158958860438
2011-02-20 16:00:00,143.38032829779428
2011-02-20 17:00:00,121.53911405502546
2011-02-20 18:00:00,104.97098197932831
2011-02-20 19:00:00,90.70534051226551
2011-02-20 20:00:00,75.33859683078776
2011-02-20 21:00:00,63.59500388551484
2011-02-20 22:00:00,46.11416889762613
2011-02-20 23:00:00,35.58259810408952
2011-02-21 00:00:00,35.78691239841798
2011-02-21 01:00:00,29.880096979573338
2011-02-21 02:00:00,21.41827161872324
2011-02-21 03:00:00,16.678278695111977
2011-02-21 04:00:00,3.162776330195765
2011-02-21 05:00:00,4.288549922089566
2011-02-21 06:00:00,13.002739631337269
2011-02-21 07:00:00,65.03328249890852
2011-02-21 08:00:00,50.40248291568453
2011-02-21 09:00:00,62.74859910922752
2011-02-21 10:00:00,111.55875891089767
2011-02-21 11:00:00,121.52249095963788
2011-02-21 12:00:00,114.98390262662164
2011-02-21 13:00:00,102.23961081885486
2011-02-21 14:00:00,110.50929396873022
2011-02-21 15:00:00,110.94880714568772
2011-02-21 16:00:00,98.05402224488448
2011-02-21 17:00:00,84.48539933778002
2011-02-21 18:00:00,76.51893260784757
2011-02-21 19:00:00,61.8305165994104
2011-02-21 20:00:00,45.13533491183045
2011-02-21 21:00:00,39.24346025600686
2011-02-21 22:00:00,30.559252204614648
2011-02-21 23:00:00,22.87412440944787
2011-02-22 06:00:00,31.116313567718407
2011-02-22 07:00:00,91.1498296582581
2011-02-22 08:00:00,190.32414061084216
2011-02-22 09:00:00,130.66781280174752
