datetime,count
2011-01-20 00:00:00,11.300104985915308
2011-01-20 01:00:00,5.445282012420603
2011-01-20 02:00:00,3.933857459475243
2011-01-20 03:00:00,3.2991594601694785
2011-01-20 04:00:00,2.86725860955468
2011-01-20 05:00:00,6.06979365360904
2011-01-20 06:00:00,32.93586136431728
2011-01-20 07:00:00,94.91807608305615
2011-01-20 08:00:00,181.26202275430168
2011-01-20 09:00:00,119.47148357511763
2011-01-20 10:00:00,64.79176862550419
2011-01-20 11:00:00,67.00589556291351
2011-01-20 12:00:00,76.68459261365173
2011-01-20 13:00:00,71.53742228704276
2011-01-20 14:00:00,77.03953457149174
2011-01-20 15:00:00,79.9205155092765
2011-01-20 16:00:00,88.62178732105741
2011-01-20 17:00:00,186.20583817872543
2011-01-20 18:00:00,168.48817114499374
2011-01-20 19:00:00,99.6484578007514
2011-01-20 20:00:00,67.2457044557472
2011-01-20 21:00:00,47.37247849269664
2011-01-20 22:00:00,32.82123666768073
2011-01-20 23:00:00,21.08792518149054
2011-01-21 00:00:00,9.99865356889537
2011-01-21 01:00:00,4.440381685147038
2011-01-21 02:00:00,3.539132218752082
2011-01-21 03:00:00,2.390671372119297
2011-01-21 04:00:00,2.3694510588894775
2011-01-21 05:00:00,4.878838101845768
2011-01-21 06:00:00,33.136433218732165
2011-01-21 07:00:00,95.20423130102938
2011-01-21 08:00:00,175.67739462388437
2011-01-21 09:00:00,117.7709060756364
2011-01-21 10:00:00,49.31271907113585
2011-01-21 11:00:00,56.95425648741498
2011-01-21 12:00:00,62.35658070111559
2011-01-21 13:00:00,60.936443132165515
2011-01-21 14:00:00,60.995747552956004
2011-01-21 15:00:00,61.30399005404356
2011-01-21 16:00:00,68.68920296394526
2011-01-21 17:00:00,158.4171349581753
2011-01-21 18:00:00,154.5374112636571
2011-01-21 19:00:00,98.30635156193703
2011-01-21 20:00:00,65.38583863811532
2011-01-21 21:00:00,45.84671405574442
2011-01-21 22:00:00,30.825691421059947
2011-01-21 23:00:00,18.74629091990626
2011-01-22 00:00:00,27.16877556524245
2011-01-22 01:00:00,21.892106894155514
2011-01-22 02:00:00,18.31556737588835
2011-01-22 03:00:00,10.297120712572308
2011-01-22 04:00:00,2.4003772047586036
2011-01-22 06:00:00,3.709665567569202
2011-01-22 07:00:00,24.784438693156908
2011-01-22 08:00:00,34.029268892887636
2011-01-22 09:00:00,39.27670643713413
2011-01-22 10:00:00,69.45806711148906
2011-01-22 11:00:00,71.41589170648984
2011-01-22 12:00:00,80.83537334923408
2011-01-22 13:00:00,83.96398020631487
2011-01-22 14:00:00,82.3908616418856
2011-01-22 15:00:00,84.09744021773733
2011-01-22 16:00:00,83.33412361441945
2011-01-22 17:00:00,78.10082984817319
2011-01-22 18:00:00,67.87385131392422
2011-01-22 19:00:00,58.06134339879792
2011-01-22 20:00:00,40.152436691425045
2011-01-22 21:00:00,34.68729015452261
2011-01-22 22:00:00,27.0287954422654
2011-01-22 23:00:00,17.740604184686482
2011-01-23 00:00:00,26.76480205917335
2011-01-23 01:00:00,21.711204410615572
2011-01-23 02:00:00,18.798115256711235
2011-01-23 03:00:00,11.137995749040115
2011-01-23 05:00:00,2.897140363866813
2011-01-23 06:00:00,3.650693545697026
2011-01-23 07:00:00,23.400971648537055
2011-01-23 08:00:00,31.406985788542055
2011-01-23 09:00:00,37.62358614226454
2011-01-23 10:00:00,69.08185971473378
2011-01-23 11:00:00,70.20644555558125
2011-01-23 12:00:00,81.05180275190571
2011-01-23 13:00:00,82.18160973289568
2011-01-23 14:00:00,82.2050923044383
2011-01-23 15:00:00,82.33170549516913
2011-01-23 16:00:00,83.07902361199443
2011-01-23 17:00:00,75.11804444025178
2011-01-23 18:00:00,68.00837462857253
2011-01-23 19:00:00,58.10926104794157
2011-01-23 20:00:00,39.19627797796079
2011-01-23 21:00:00,34.13068797788947
2011-01-23 22:00:00,26.294306542004453
2011-01-23 23:00:00,17.240964281884406
2011-01-24 00:00:00,11.516117809240196
2011-01-24 01:00:00,4.279382600398531
2011-01-24 03:00:00,1.8656153486876825
2011-01-24 04:00:00,1.9059532564860258
2011-01-24 05:00:00,5.365245753175992
2011-01-24 06:00:00,29.80334793767322
2011-01-24 07:00:00,90.35186702286968
2011-01-24 08:00:00,168.39333940927352
2011-01-24 09:00:00,117.08856626998221
2011-01-24 10:00:00,53.754424236694376
2011-01-24 11:00:00,50.15204254505522
2011-01-24 12:00:00,55.70596440866982
2011-01-24 13:00:00,55.169029045171435
2011-01-24 14:00:00,53.83292532768437
2011-01-24 15:00:00,60.34532683313246
2011-01-24 16:00:00,63.111412501534176
2011-01-24 17:00:00,151.75888681220013
2011-01-24 18:00:00,146.85427337284932
2011-01-24 19:00:00,97.14569679676758
2011-01-24 20:00:00,64.06805900540783
2011-01-24 21:00:00,45.64844601612512
2011-01-24 22:00:00,30.385586839103325
2011-01-24 23:00:00,18.909205931061738
2011-01-25 00:00:00,9.237929178678165
2011-01-25 01:00:00,4.584411637895715
2011-01-25 02:00:00,2.1965630635464644
2011-01-25 04:00:00,1.8789795249578647
2011-01-25 05:00:00,4.956808846317796
2011-01-25 06:00:00,29.743994092605
2011-01-25 07:00:00,84.20003725227696
2011-01-25 08:00:00,162.70857674521872
2011-01-25 09:00:00,118.54378768144183
2011-01-25 10:00:00,57.23959977331873
2011-01-25 11:00:00,62.19087182281316
2011-01-25 12:00:00,70.43165827625332
2011-01-25 13:00:00,70.19961618183152
2011-01-25 14:00:00,78.6074357247255
2011-01-25 15:00:00,80.24929806559808
2011-01-25 16:00:00,90.50761046829656
2011-01-25 17:00:00,195.0597003523274
2011-01-25 18:00:00,185.3268830347383
2011-01-25 19:00:00,104.0451037514826
2011-01-25 20:00:00,66.65554199860799
2011-01-25 21:00:00,47.370138457731606
2011-01-25 22:00:00,33.71031691440155
2011-01-25 23:00:00,20.79937196477876
2011-01-26 00:00:00,9.331400151216712
2011-01-26 01:00:00,5.053062289911671
2011-01-26 02:00:00,3.024720840746553
2011-01-26 05:00:00,4.307408282864437
2011-01-26 06:00:00,32.0527498496016
2011-01-26 07:00:00,86.96075428986127
2011-01-26 08:00:00,169.5132963181579
2011-01-26 09:00:00,109.44468756047473
2011-01-26 10:00:00,52.7350092343559
